agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:41:49.960456,1350,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1355,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1360,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1365,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1370,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1375,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1380,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1385,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1390,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1395,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1400,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1405,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1410,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1415,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1420,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1425,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1430,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1435,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1440,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1445,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1450,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1455,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1460,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1465,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1470,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1475,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1480,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1485,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1490,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1495,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1500,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1505,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1510,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1515,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1520,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1525,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1530,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1535,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1540,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1545,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1550,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1555,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1560,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1565,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1570,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1575,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1580,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1585,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1590,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1595,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1600,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1605,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1610,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1615,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1620,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1625,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1630,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1635,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1640,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1645,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1650,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1655,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1660,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1665,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1670,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1675,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1680,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1685,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1690,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1695,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1700,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1705,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1710,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1715,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1720,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1725,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1730,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1735,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1740,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1745,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1750,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1755,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1760,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1765,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1770,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1775,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1780,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1785,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1790,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1795,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1800,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1805,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1810,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1815,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1820,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1825,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1830,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1835,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1840,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1845,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1850,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1855,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1860,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1865,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1870,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1875,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1880,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1885,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1890,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1895,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1900,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1905,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1910,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1915,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1920,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1925,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1930,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1935,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1940,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1945,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1950,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1955,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1960,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1965,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1970,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1975,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1980,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1985,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1990,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1995,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2000,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2005,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2010,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2015,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2020,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2025,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2030,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2035,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2040,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2045,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2050,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2055,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2060,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2065,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2070,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2075,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2080,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2085,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2090,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2095,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2100,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2105,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2110,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2115,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2120,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2125,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2130,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2135,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2140,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2145,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2150,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2155,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2160,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2165,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2170,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2175,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2180,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2185,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2190,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2195,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2200,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2205,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2210,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2215,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2220,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2225,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2230,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2235,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2240,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2245,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2250,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2255,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2260,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2265,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2270,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2275,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2280,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2285,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2290,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2295,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2300,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2305,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2310,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2315,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2320,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2325,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2330,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2335,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2340,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2345,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2350,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2355,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2360,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2365,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2370,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2375,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2380,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2385,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2390,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2395,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2400,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2405,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2410,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2415,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2420,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2425,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2430,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2435,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2440,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2445,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2450,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2455,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2460,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2465,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2470,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2475,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2480,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2485,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2490,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2495,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2500,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2505,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2510,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2515,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2520,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2525,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2530,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2535,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2540,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2545,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2550,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2555,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2560,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2565,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2570,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2575,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2580,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2585,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2590,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2595,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2600,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2605,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2610,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2615,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2620,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2625,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2630,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2635,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2640,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2645,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2650,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2655,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2660,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2665,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2670,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2675,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2680,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2685,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2690,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2695,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2700,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2705,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2710,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2715,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2720,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2725,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2730,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2735,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2740,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2745,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2750,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2755,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2760,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2765,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2770,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2775,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2780,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2785,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2790,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2795,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2800,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2805,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2810,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2815,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2820,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2825,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2830,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2835,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2840,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2845,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2850,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2855,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2860,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2865,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2870,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2875,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2880,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2885,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2890,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2895,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2900,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2905,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2910,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2915,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2920,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2925,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2930,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2935,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2940,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2945,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2950,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2955,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2960,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2965,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2970,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2975,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2980,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2985,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2990,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,2995,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3000,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3005,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3010,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3015,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3020,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3025,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3030,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3035,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3040,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3045,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3050,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3055,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3060,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3065,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3070,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3075,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3080,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3085,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3090,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3095,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3100,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3105,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3110,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3115,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3120,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3125,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3130,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3135,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3140,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3145,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3150,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3155,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3160,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3165,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3170,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3175,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3180,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3185,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3190,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3195,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3200,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3205,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3210,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3215,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3220,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3225,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3230,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3235,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3240,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3245,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3250,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3255,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3260,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3265,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3270,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3275,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3280,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3285,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3290,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3295,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3300,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3305,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3310,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3315,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3320,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3325,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3330,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3335,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3340,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3345,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3350,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3355,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3360,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3365,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3370,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3375,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3380,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3385,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3390,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3395,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3400,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3405,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3410,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3415,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3420,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3425,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3430,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3435,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3440,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3445,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3450,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3455,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3460,2,5,SWITCH
